Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,59,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,55,65.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,55,65.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,49,61.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,3.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,28,34.3,11.2
Estimate Employment Status Civilian Labor Force,155,55,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.7
Estimate Employment Status Females 16 Years And Over,121,34,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,31,64.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,31,64.5,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,30,62.8,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,13,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,40.0,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,36,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,29,77.5,28.2
Estimate Commuting To Work Workers 16 Years And Over,146,49,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,43,81.5,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,11.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,6,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,49,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,15,22.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,17,14.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,29,24.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,8.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,19,30.8,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,146,49,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,19,28.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,6,1.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,17,13.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,4.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.1
