Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1667,320,1667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,949,220,56.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,949,220,56.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,854,190,51.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,82,5.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,718,173,43.1,6.7
Estimate Employment Status Civilian Labor Force,949,220,949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.7
Estimate Employment Status Females 16 Years And Over,873,181,873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,128,49.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,434,128,49.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,128,49.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,113,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,92,65.1,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,121,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,117,87.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,843,189,843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",767,164,91.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,33,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,1.3,2.0
