Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12293,477,12293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6992,533,56.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6942,543,56.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6722,543,54.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,123,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,79,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5301,516,43.1,3.8
Estimate Employment Status Civilian Labor Force,6942,543,6942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,6216,297,6216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3018,300,48.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2968,313,47.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2888,304,46.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,744,221,744,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,179,65.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1824,294,1824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1414,351,77.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,6756,534,6756,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5869,565,86.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,150,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,93,85,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,36,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,346,165,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6722,543,6722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2892,466,43.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1095,336,16.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1176,274,17.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",575,220,8.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",984,292,14.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6722,543,6722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,50,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,202,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,615,198,9.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,244,123,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,701,209,10.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",462,202,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,55,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,78,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",420,131,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2024,333,30.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",720,308,10.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",347,166,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,196,7.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6722,543,6722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5254,486,78.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1113,322,16.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,355,154,5.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6123,338,6123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",199,109,3.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",254,131,4.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",394,178,6.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",538,161,8.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",720,227,11.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1131,270,18.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",895,216,14.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1065,223,17.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",570,231,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",357,144,5.8,2.3
