Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11824,723,11824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8131,707,68.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8131,707,68.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7927,716,67.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,110,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3693,368,31.2,3.1
Estimate Employment Status Civilian Labor Force,8131,707,8131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,6157,471,6157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3805,449,61.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3805,449,61.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3724,443,60.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1156,295,1156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,759,240,65.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2395,458,2395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2056,466,85.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,7605,693,7605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5572,495,73.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,155,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,36,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,79,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1436,505,18.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7927,716,7927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3724,483,47.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,839,274,10.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2014,384,25.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,141,5.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",940,322,11.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7927,716,7927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,54,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,217,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,618,160,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,72,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,994,313,12.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",486,227,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,68,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1332,374,16.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",781,179,9.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1735,296,21.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,238,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",338,162,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,187,5.2,2.1
