Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,109,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,81,57.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,81,57.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,80,53.2,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,3.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,53,43.0,21.4
Estimate Employment Status Civilian Labor Force,106,81,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,11.5
Estimate Employment Status Females 16 Years And Over,57,43,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,12,14.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,12,14.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,12,14.0,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,55,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,54.1
Estimate Commuting To Work Workers 16 Years And Over,99,80,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,53,59.6,40.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,58,40.4,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,80,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,13,9.1,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,32.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,9,5.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,74,69.7,30.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,22,16.2,22.3
Estimate Industry Civilian Employed Population 16 Years And Over,99,80,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,44,34.3,33.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,57,35.4,43.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,12.1,19.8
