Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14939,1002,14939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10251,814,68.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10251,814,68.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9593,773,64.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,658,177,4.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4688,523,31.4,2.8
Estimate Employment Status Civilian Labor Force,10251,814,10251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.6
Estimate Employment Status Females 16 Years And Over,7179,558,7179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4365,447,60.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4365,447,60.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4118,390,57.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1386,299,1386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,963,261,69.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4114,639,4114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3050,631,74.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,9361,763,9361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7347,558,78.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1005,283,10.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,153,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,171,110,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,119,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,366,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9593,773,9593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1299,286,13.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2344,421,24.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1644,319,17.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1013,319,10.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3293,459,34.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,9593,773,9593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,964,276,10.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1341,272,14.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,81,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1265,380,13.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1111,255,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,153,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",352,143,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1135,266,11.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1446,275,15.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",922,225,9.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,112,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,290,199,3.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9593,773,9593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8411,719,87.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,686,247,7.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,496,249,5.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6278,410,6278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",467,136,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,71,2.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",661,207,10.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",615,160,9.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",905,173,14.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1309,271,20.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",782,177,12.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",766,232,12.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",419,161,6.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",179,119,2.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54457,3816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68905,5590,(X),(X)
