Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1069,297,1069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,174,38.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,174,38.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,141,32.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,61,5.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,661,166,61.8,8.7
Estimate Employment Status Civilian Labor Force,408,174,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,12.5
Estimate Employment Status Females 16 Years And Over,538,158,538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,108,44.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,108,44.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,108,44.1,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,76,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,76,94.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,108,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,93,68.2,33.3
Estimate Commuting To Work Workers 16 Years And Over,323,128,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,121,87.6,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,38,9.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,141,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,35,10.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,86,38.4,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,64,24.9,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,2.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,84,23.8,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,349,141,349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,25,6.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,78,22.3,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,59,19.5,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.6,0.9
