Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,484,74,484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,61,58.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,61,58.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,56,55.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,2.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,44,41.7,7.5
Estimate Employment Status Civilian Labor Force,282,61,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.7
Estimate Employment Status Females 16 Years And Over,213,34,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,25,50.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,25,50.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,26,49.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,25,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,22,82.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,31,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,30,82.2,13.7
Estimate Commuting To Work Workers 16 Years And Over,270,56,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,48,82.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,11,7.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,3.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,5.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,56,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,30,41.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,31,16.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,18,17.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,22,11.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,14,13.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,270,56,270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,15,13.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,6.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,13,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,29,12.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,15,8.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,5.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,3.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,11,7.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,10,5.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,20,24.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,270,56,270,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,41,68.1,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,17,16.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,22,15.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,269,46,269,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,8,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,15,11.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,37,28.3,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,22,19.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,14,13.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,11,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,10,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,5,2.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55446,9776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77033,11712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,192,41,71.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73646,16690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,117,29,43.5,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22799,3024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,84,24,31.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19256,4875,(X),(X)
