Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29693,365,29693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20426,581,68.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20390,594,68.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19793,611,66.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,597,153,2.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9267,550,31.2,1.8
Estimate Employment Status Civilian Labor Force,20390,594,20390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.8
Estimate Employment Status Females 16 Years And Over,15116,274,15116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10219,369,67.6,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10219,369,67.6,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10007,383,66.2,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1605,179,1605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1307,202,81.4,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3137,226,3137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2640,261,84.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,19259,609,19259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14582,622,75.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1118,205,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),331,140,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1412,268,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,407,179,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1409,263,7.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19793,611,19793,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6656,493,33.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4209,411,21.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4217,401,21.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1346,293,6.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3365,422,17.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19793,611,19793,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",392,107,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,644,162,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4078,398,20.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,633,187,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2216,337,11.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",497,154,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,346,150,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",588,176,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1001,236,5.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6317,516,31.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1719,301,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",938,226,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,424,132,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19793,611,19793,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16549,650,83.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2327,329,11.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,829,192,4.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,88,58,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14273,370,14273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",666,191,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",947,230,6.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1606,282,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1221,211,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2363,324,16.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2368,263,16.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1852,243,13.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2100,275,14.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",782,158,5.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",368,89,2.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53496,3580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70520,3122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11431,457,80.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65286,3724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4615,251,32.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21575,900,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3247,245,22.7,1.7
