Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,429,136,429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,100,42.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,100,42.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,100,42.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,95,57.8,16.3
Estimate Employment Status Civilian Labor Force,181,100,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,212,80,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,74,53.8,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,74,53.8,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,74,53.8,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,32,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,32,100.0,62.2
Estimate Commuting To Work Workers 16 Years And Over,181,100,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,86,78.5,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,40,13.3,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,8.3,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,100,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,37,13.8,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,86,62.4,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,18,8.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,26,11.0,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,4.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,181,100,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,40,13.3,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,16,7.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,15,5.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,45,17.7,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,30,11.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,50,24.9,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,26,11.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,24,9.4,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,181,100,181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,87,65.2,25.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,47,27.1,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,17,7.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,64,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,28,12.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,13,3.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,37,19.8,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,35,35.3,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,35,20.3,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,11,3.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,19.1
