Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10909,755,10909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5856,669,53.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5849,667,53.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5531,630,50.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,149,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5053,527,46.3,4.3
Estimate Employment Status Civilian Labor Force,5849,667,5849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.4
Estimate Employment Status Females 16 Years And Over,5813,528,5813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2827,376,48.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2827,376,48.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2633,361,45.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,336,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,531,249,53.5,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2043,535,2043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1277,316,62.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,5507,631,5507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4797,629,87.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,165,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,57,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,26,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,103,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5531,630,5531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1838,365,33.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,333,21.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1165,229,21.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",395,138,7.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",965,292,17.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5531,630,5531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,80,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,121,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,668,212,12.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,58,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,998,222,18.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",335,150,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,56,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,90,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,137,5.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1287,340,23.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",455,185,8.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",471,205,8.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,148,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5531,630,5531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4321,509,78.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,769,348,13.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,146,8.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5771,488,5771,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",420,135,7.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",296,126,5.1,2.2
