Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,709,202,709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,143,57.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,143,57.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,405,143,57.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,106,42.9,10.3
Estimate Employment Status Civilian Labor Force,405,143,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.8
Estimate Employment Status Females 16 Years And Over,425,125,425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,87,44.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,87,44.5,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,87,44.5,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,44,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,41,75.8,49.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,30,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,23,57.1,54.6
Estimate Commuting To Work Workers 16 Years And Over,376,140,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,136,91.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,25,5.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,405,143,405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,111,61.0,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,45,15.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,31,10.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,27,9.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,13,3.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,405,143,405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,14,4.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,31,8.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,19,4.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,23,4.7,5.9
