Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2056,346,2056,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1279,234,62.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1279,234,62.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,235,60.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,34,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,777,213,37.8,6.9
Estimate Employment Status Civilian Labor Force,1279,234,1279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.7
Estimate Employment Status Females 16 Years And Over,941,175,941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,528,125,56.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,528,125,56.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,125,54.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,52,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,51,64.6,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,90,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,75,61.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,1204,235,1204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,234,82.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,85,12.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1237,235,1237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,90,21.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,86,20.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,110,22.5,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,74,14.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,92,21.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1237,235,1237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,41,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,82,11.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,98,17.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,39,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,97,17.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,40,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,17,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,46,5.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,79,13.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,40,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,34,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,40,4.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1237,235,1237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1091,207,88.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,50,8.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,33,3.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,936,162,936,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,27,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,27,3.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,55,8.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,32,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,47,11.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,92,26.5,8.5
