Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1820,156,1820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1059,113,58.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1059,113,58.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,112,56.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,19,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,761,130,41.8,5.2
Estimate Employment Status Civilian Labor Force,1059,113,1059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.8
Estimate Employment Status Females 16 Years And Over,913,100,913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,490,82,53.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,490,82,53.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,82,53.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,48,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,41,53.4,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,480,86,480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,80,62.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,1029,112,1029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,109,86.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,35,6.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,25,5.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1030,112,1030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,54,26.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,48,14.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,78,25.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,54,15.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,63,18.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1030,112,1030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,50,12.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,28,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,41,11.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,42,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,67,13.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.3
