Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6525,322,6525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3915,253,60.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3910,253,59.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3652,231,56.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,77,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2610,193,40.0,2.3
Estimate Employment Status Civilian Labor Force,3910,253,3910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.8
Estimate Employment Status Females 16 Years And Over,3099,201,3099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1731,168,55.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1731,168,55.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1616,146,52.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,601,135,601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,470,119,78.2,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1466,171,1466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1175,192,80.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,3619,232,3619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2763,222,76.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,61,4.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,29,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,17,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,111,16.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3652,231,3652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1303,156,35.7,3.5
