Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1698,167,1698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1109,163,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1109,163,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1077,162,63.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,13,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,589,74,34.7,4.7
Estimate Employment Status Civilian Labor Force,1109,163,1109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,870,119,870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,533,103,61.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,533,103,61.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,102,60.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,35,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,34,77.2,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,77,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,65,70.8,14.0
Estimate Commuting To Work Workers 16 Years And Over,1071,162,1071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,138,79.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,42,7.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,15,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,41,9.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1077,162,1077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,58,31.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,67,18.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,82,24.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,29,9.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,63,16.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1077,162,1077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,14,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,24,7.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,34,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,40,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,39,11.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,11,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,4,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,14,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,41,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,81,33.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,26,5.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,20,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,19,3.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1077,162,1077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,873,153,81.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,40,12.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,21,6.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,831,81,831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,16,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,20,3.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,20,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,20,6.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,33,13.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,44,21.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",132,41,15.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",171,47,20.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,11,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,29,4.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66964,6164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86372,11509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,664,79,79.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79406,12410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,277,43,33.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23431,1901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,216,47,26.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24045,5412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,32,15,3.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13391,3425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,8,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2189,1398,(X),(X)
