Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1918,182,1918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1163,174,60.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1163,174,60.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,172,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,27,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,755,140,39.4,6.6
Estimate Employment Status Civilian Labor Force,1163,174,1163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,979,92,979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,99,58.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,99,58.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,98,57.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,48,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,48,91.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,356,95,356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,93,84.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,1116,172,1116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",958,177,85.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,39,7.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,7,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,31,4.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1116,172,1116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,70,18.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,75,18.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,59,16.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,86,18.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,79,28.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1116,172,1116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,39,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,51,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,126,27.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,25,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,53,14.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,35,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,14,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,27,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,67,16.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,49,7.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,44,5.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,27,3.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1116,172,1116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,947,166,84.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,52,8.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,36,6.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,835,95,835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,21,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,11,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,43,13.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,23,4.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,49,12.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",219,62,26.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,61,17.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",119,74,14.3,8.6
