Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39,23,39,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,18,76.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,18,76.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,18,74.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,2.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,43.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,9,23.1,17.1
Estimate Employment Status Civilian Labor Force,30,18,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,7.7
Estimate Employment Status Females 16 Years And Over,12,9,12,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,4,25.0,34.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,4,25.0,34.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,4,25.0,34.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,29,18,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,3,6.9,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,3.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,41.4,35.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,17.2,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,31.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,18,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,10,37.9,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,6.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,3.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,15,51.7,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,50.7
