Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,199,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,136,54.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,136,54.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,136,53.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,96,45.8,8.7
Estimate Employment Status Civilian Labor Force,385,136,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.6
Estimate Employment Status Females 16 Years And Over,345,109,345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,87,57.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,87,57.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,86,55.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,83,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,81,81.6,39.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,187,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,163,64.0,48.9
Estimate Commuting To Work Workers 16 Years And Over,381,136,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,112,77.2,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,58,17.1,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,381,136,381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,74,29.9,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,67,24.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,56,21.3,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,40,15.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,34,8.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,381,136,381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,51,11.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,3.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,34,7.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,33,5.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,31,7.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,29,16.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,81,26.2,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,26,6.3,7.0
