Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,596,120,596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,465,121,78.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,465,121,78.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,121,78.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,40,22.0,7.6
Estimate Employment Status Civilian Labor Force,465,121,465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,304,70,304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,71,81.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,71,81.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,71,81.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,22,100.0,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,18,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,17,78.1,21.8
Estimate Commuting To Work Workers 16 Years And Over,460,120,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,115,78.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,32,12.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,121,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,89,39.1,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,66,29.9,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,34,10.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,28,11.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,24,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,465,121,465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,13,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,21,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,60,20.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,34,4.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,17,3.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,43,6.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,9,0.6,1.9
