Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2015,305,2015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1177,194,58.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1177,194,58.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1149,195,57.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,838,183,41.6,5.5
Estimate Employment Status Civilian Labor Force,1177,194,1177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.9
Estimate Employment Status Females 16 Years And Over,998,162,998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,85,48.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,85,48.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,84,47.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,77,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,78,76.8,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,526,194,526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,106,69.8,26.7
Estimate Commuting To Work Workers 16 Years And Over,1131,193,1131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",926,201,81.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,37,7.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,23,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,56,8.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1149,195,1149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",413,117,35.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,69,11.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,73,18.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,97,18.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,59,15.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1149,195,1149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,9,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,99,13.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,58,13.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,34,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,61,10.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,56,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,30,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,48,8.1,4.2
