Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36334,1387,36334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25792,1018,71.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25747,1025,70.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24963,1072,68.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,334,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10542,721,29.0,1.4
Estimate Employment Status Civilian Labor Force,25747,1025,25747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,18675,796,18675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12527,669,67.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12520,668,67.0,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12138,678,65.0,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3693,377,3693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2836,329,76.8,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8349,663,8349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6710,695,80.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,24815,1069,24815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19849,1050,80.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2077,380,8.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,260,111,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,86,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2403,351,9.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24963,1072,24963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12709,637,50.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3350,462,13.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5656,689,22.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1230,298,4.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2018,298,8.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,24963,1072,24963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,60,0.5,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1303,277,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2068,400,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,403,128,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2774,528,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1251,264,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,471,165,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2605,319,10.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2239,333,9.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7347,611,29.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1393,297,5.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1404,278,5.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1570,262,6.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24963,1072,24963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19292,1090,77.3,2.1
