Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,250,114,250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,100,57.2,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,100,57.2,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,69,47.2,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,52,10.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,53,42.8,21.0
Estimate Employment Status Civilian Labor Force,143,100,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.5,25.9
Estimate Employment Status Females 16 Years And Over,126,54,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,41,57.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,41,57.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,40,55.6,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,65,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,65,100.0,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,56,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,56,100.0,39.4
Estimate Commuting To Work Workers 16 Years And Over,118,69,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,61,78.0,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,14.4,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,7.6,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,31.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,69,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,29,29.7,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,22,21.2,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,27,22.0,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,5.9,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,31,21.2,19.0
