Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26724,1398,26724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18020,1358,67.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17948,1359,67.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16990,1276,63.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,958,318,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,68,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8704,859,32.6,3.0
Estimate Employment Status Civilian Labor Force,17948,1359,17948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.7
Estimate Employment Status Females 16 Years And Over,13810,895,13810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8589,824,62.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8546,829,61.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7918,816,57.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2467,572,2467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1604,500,65.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4101,769,4101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2588,630,63.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,16841,1273,16841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11990,1094,71.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1989,512,11.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),743,267,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,549,348,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,208,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1180,373,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16990,1276,16990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4995,718,29.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3822,605,22.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4130,634,24.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1590,442,9.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2453,387,14.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16990,1276,16990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,137,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1350,430,7.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1095,425,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,639,199,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2156,499,12.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",806,219,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,133,76,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1090,350,6.4,2.0
