Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,58,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,51,76.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,51,76.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,50,72.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,4.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,25,23.1,6.5
Estimate Employment Status Civilian Labor Force,259,51,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.7
Estimate Employment Status Females 16 Years And Over,167,33,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,28,76.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,28,76.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,28,68.9,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,19,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,19,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,30,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,28,87.0,16.5
Estimate Commuting To Work Workers 16 Years And Over,240,49,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,40,66.7,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,26,27.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,50,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,34,57.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,11,7.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,23,15.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,21,16.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,244,50,244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,24,27.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,6.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,6.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,19,10.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,27,35.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,4.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,3.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,244,50,244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,115,35,47.1,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,26,27.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,22,23.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,2.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,36,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,3.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,4,0.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,6,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,8,6.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,14,16.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,18,22.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,12,15.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,12,13.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,5,3.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,20,14.1,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70250,13565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94710,19714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,149,35,84.2,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99666,24292,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,42,16,23.7,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17307,2626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,11,13.6,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22129,6333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,7,5.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7322,3093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,9,7.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3707,1579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,7,5.6,3.9
