Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4155,471,4155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2469,392,59.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2469,392,59.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2349,383,56.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,39,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1686,245,40.6,5.1
Estimate Employment Status Civilian Labor Force,2469,392,2469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.6
Estimate Employment Status Females 16 Years And Over,2067,261,2067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1210,232,58.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1210,232,58.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,228,56.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,114,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,68,58.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,956,172,956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,146,73.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,2301,382,2301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1526,179,66.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,228,19.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,72,47,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,28,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,124,9.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2349,383,2349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",625,151,26.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,112,16.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,94,15.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",352,132,15.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",619,218,26.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2349,383,2349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,34,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,94,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,569,234,24.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,45,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,250,75,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,28,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,19,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,33,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",178,110,7.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",546,131,23.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,51,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,66,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,38,4.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2349,383,2349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2024,380,86.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,59,9.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,46,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1799,177,1799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",126,44,7.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,34,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",226,64,12.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",138,50,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",249,62,13.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",313,79,17.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",385,133,21.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",196,67,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,16,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,23,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55918,8052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63830,5053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1334,164,74.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67387,6557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,630,93,35.0,4.8
