Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16452,1163,16452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10681,960,64.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10341,956,62.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9892,973,60.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,449,141,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,340,135,2.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5771,642,35.1,3.2
Estimate Employment Status Civilian Labor Force,10341,956,10341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,8204,651,8204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4901,544,59.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4885,545,59.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4708,556,57.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1333,327,1333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,726,202,54.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2008,402,2008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1599,382,79.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,9954,948,9954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7791,732,78.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1161,471,11.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,39,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,113,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,742,251,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9892,973,9892,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3655,502,36.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2314,588,23.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1858,352,18.8,3.4
