Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34088,880,34088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21829,925,64.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21415,952,62.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20836,933,61.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,579,217,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,414,159,1.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12259,719,36.0,2.0
Estimate Employment Status Civilian Labor Force,21415,952,21415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,17894,536,17894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10640,577,59.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10618,579,59.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10376,562,58.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1531,284,1531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,937,239,61.2,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3848,430,3848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2976,433,77.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,20809,880,20809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15249,840,73.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1253,323,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,88,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,727,217,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,110,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3263,521,15.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20836,933,20836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11381,825,54.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3268,474,15.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4036,595,19.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1030,251,4.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1121,251,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,20836,933,20836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,103,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,966,239,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2110,497,10.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,371,194,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1584,341,7.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",534,216,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,108,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1331,308,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2288,367,11.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6641,636,31.9,3.0
