Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,552,224,552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,161,53.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,161,53.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,119,42.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,111,11.4,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,128,46.2,16.0
Estimate Employment Status Civilian Labor Force,297,161,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,30.9
Estimate Employment Status Females 16 Years And Over,291,144,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,129,67.0,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,129,67.0,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,64,45.4,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,37,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,34,87.9,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,27,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,27,88.5,18.8
Estimate Commuting To Work Workers 16 Years And Over,234,119,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,112,88.5,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,25,9.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,9,1.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.8
