Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4520,408,4520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2982,312,66.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2982,312,66.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2863,302,63.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,86,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1538,319,34.0,5.6
Estimate Employment Status Civilian Labor Force,2982,312,2982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,2335,311,2335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1331,237,57.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1331,237,57.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1271,243,54.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,154,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,117,50.1,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,183,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,150,64.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,2849,301,2849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2503,305,87.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,134,5.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,38,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,88,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2863,302,2863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,194,27.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,603,225,21.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,491,183,17.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,162,11.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",642,244,22.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2863,302,2863,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,47,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,62,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,176,11.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,537,176,18.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,114,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,61,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,106,6.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",277,142,9.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",558,217,19.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",233,164,8.1,5.8
