Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72134,2790,72134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46534,2096,64.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46534,2096,64.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43983,1932,61.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2551,523,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25600,1555,35.5,1.6
Estimate Employment Status Civilian Labor Force,46534,2096,46534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.0
Estimate Employment Status Females 16 Years And Over,36209,1885,36209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20113,1387,55.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20113,1387,55.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18713,1259,51.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5403,737,5403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3342,653,61.9,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8998,998,8998,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5836,737,64.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,43220,1913,43220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8381,895,19.4,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2506,490,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25060,1709,58.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3512,614,8.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1098,273,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2663,568,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43983,1932,43983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14124,995,32.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11182,1111,25.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7795,914,17.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3760,605,8.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7122,915,16.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,43983,1932,43983,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,64,0.1,0.1
