Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26747,1336,26747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18956,1196,70.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18956,1196,70.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18280,1162,68.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,676,267,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7791,810,29.1,2.7
Estimate Employment Status Civilian Labor Force,18956,1196,18956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,13328,860,13328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9147,753,68.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9147,753,68.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8817,743,66.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2046,346,2046,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1181,326,57.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6025,716,6025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4598,703,76.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,18009,1150,18009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13652,1010,75.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1817,535,10.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),211,173,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,174,105,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,119,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1974,558,11.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18280,1162,18280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7637,756,41.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3012,530,16.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4794,662,26.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1464,382,8.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1373,414,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,18280,1162,18280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1368,304,7.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,870,344,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,584,283,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2381,670,13.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",756,245,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,430,170,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1507,395,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3007,559,16.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3490,520,19.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1786,444,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1296,367,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,805,266,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18280,1162,18280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15485,1200,84.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1767,353,9.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1024,358,5.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11655,652,11655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",428,157,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,123,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",533,211,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",856,268,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1041,294,8.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1864,334,16.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1853,399,15.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3014,538,25.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1160,337,10.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",739,178,6.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87591,6307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97604,4718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10403,637,89.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98507,5122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1961,334,16.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20173,2366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1237,280,10.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28147,5152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,223,130,1.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10628,876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,125,87,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1219,654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1050,341,9.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8551,506,8551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",226,117,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",125,113,1.5,1.3
