Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4064,544,4064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2264,430,55.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2264,430,55.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2118,437,52.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,89,3.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1800,469,44.3,9.0
Estimate Employment Status Civilian Labor Force,2264,430,2264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.1
Estimate Employment Status Females 16 Years And Over,2125,288,2125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1031,207,48.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1031,207,48.5,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,987,206,46.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,70,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,60,61.9,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,649,207,649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,419,153,64.6,15.5
Estimate Commuting To Work Workers 16 Years And Over,2106,433,2106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1487,300,70.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,68,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,11,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,19,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,473,184,22.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2118,437,2118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",976,210,46.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,75,9.4,3.5
