Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,72,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,53,55.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,53,55.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,50,51.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,4.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,38,44.3,12.2
Estimate Employment Status Civilian Labor Force,127,53,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,11.3
Estimate Employment Status Females 16 Years And Over,107,37,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,22,31.8,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,22,31.8,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,22,31.8,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,28,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,25,78.7,31.7
Estimate Commuting To Work Workers 16 Years And Over,117,50,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,37,69.2,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,2.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,19.7,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,6.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,50,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,24,36.8,12.4
