Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15801,425,15801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10004,521,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10004,521,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9582,573,60.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,204,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5797,462,36.7,2.8
Estimate Employment Status Civilian Labor Force,10004,521,10004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,8476,408,8476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4859,439,57.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4859,439,57.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4681,462,55.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,878,237,878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,467,153,53.2,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2952,347,2952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2447,419,82.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,9407,576,9407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7465,548,79.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",443,181,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,79,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,62,78,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,28,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1361,385,14.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9582,573,9582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5191,493,54.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1522,444,15.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1977,349,20.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,109,3.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,212,6.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9582,573,9582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",241,293,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,427,178,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1210,337,12.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,74,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,887,253,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,119,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,83,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1154,338,12.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1121,319,11.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2229,333,23.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",860,251,9.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",464,209,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,410,326,4.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9582,573,9582,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8110,637,84.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,990,367,10.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,482,175,5.0,1.8
