Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,420,114,420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,94,56.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,94,56.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,94,55.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,58,44.0,12.3
Estimate Employment Status Civilian Labor Force,235,94,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.0
Estimate Employment Status Females 16 Years And Over,224,76,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,58,48.2,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,58,48.2,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,58,47.3,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,28,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,29,93.8,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,136,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,131,78.8,21.7
Estimate Commuting To Work Workers 16 Years And Over,231,94,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,71,77.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,15.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,7.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,94,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,47,34.6,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,33,20.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,37,26.8,10.5
