Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,74,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,73,63.8,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,73,63.8,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,73,63.8,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,27,36.2,19.4
Estimate Employment Status Civilian Labor Force,113,73,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.4
Estimate Employment Status Females 16 Years And Over,103,43,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,39,49.5,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,39,49.5,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,39,49.5,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,86.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,16,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,26.3,50.6
Estimate Commuting To Work Workers 16 Years And Over,110,72,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,72,100.0,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,73,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,21,25.7,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,37,32.7,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,8.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,12,9.7,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,27,23.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,113,73,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,2.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,27,19.5,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,6.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,4.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,3.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,39,46.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,2.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,14.2,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,113,73,113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,66,69.9,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,30,29.2,25.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,0.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,36,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,5.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,4.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,19,17.0,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,10.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,4.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,10,10.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,14,15.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,28,35.0,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67500,53666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68338,20217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,59,35,59.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86798,24286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,22,44.0,21.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20430,4302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,12,16.0,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8138,4326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,23.7
