Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4238,448,4238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2105,277,49.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2100,277,49.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1938,268,45.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,102,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2133,309,50.3,4.5
Estimate Employment Status Civilian Labor Force,2100,277,2100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.7
Estimate Employment Status Females 16 Years And Over,2236,285,2236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1026,157,45.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1026,157,45.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,918,154,41.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,325,94,325,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,74,61.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,840,180,840,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,560,187,66.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,1923,267,1923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1595,261,82.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,130,11.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,22,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,30,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1938,268,1938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,112,24.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,67,9.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,125,23.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,126,16.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",524,176,27.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1938,268,1938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,35,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,123,9.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,159,24.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,29,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,95,15.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,40,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,62,7.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,43,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",286,83,14.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,58,4.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,25,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,39,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1938,268,1938,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1538,236,79.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,273,85,14.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,84,6.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,11,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1852,235,1852,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,58,7.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,71,6.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",217,54,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",379,159,20.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",274,103,14.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",261,74,14.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,55,7.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",226,71,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,20,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,35,2.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36384,4091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56982,6073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1271,189,68.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58299,7905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,908,163,49.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18063,1598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,428,121,23.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19629,4091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,161,49,8.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10347,1756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,15,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2073,1638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,357,120,19.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1240,172,1240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",38,26,3.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,24,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",79,41,6.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",197,119,15.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",222,102,17.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",241,74,19.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",138,55,11.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",216,71,17.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",36,20,2.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",50,35,4.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),56682,10288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),72496,7453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),21782,1691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,612,172,612,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),19946,4010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),24499,2958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29528,2337,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",37663,6800,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30821,1618,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5311,539,5311,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4718,533,88.8,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3186,448,60.0,5.8
