Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1796,403,1796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1063,299,59.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1050,296,58.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1004,290,55.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,64,2.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,733,324,40.8,13.9
Estimate Employment Status Civilian Labor Force,1050,296,1050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.0
Estimate Employment Status Females 16 Years And Over,777,230,777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,177,66.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,177,66.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,170,62.9,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,66,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,66,100.0,46.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,142,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,119,78.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,1005,294,1005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",833,281,82.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,13,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,71,15.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1004,290,1004,(X)
