Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2265,214,2265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1521,192,67.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1521,192,67.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1477,191,65.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,37,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,744,211,32.8,7.8
Estimate Employment Status Civilian Labor Force,1521,192,1521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.5
Estimate Employment Status Females 16 Years And Over,1255,166,1255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,784,162,62.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,784,162,62.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,159,59.6,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,106,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,104,84.4,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,227,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,183,62.9,22.1
Estimate Commuting To Work Workers 16 Years And Over,1463,189,1463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1275,200,87.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,66,7.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,14,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,90,4.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1477,191,1477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",580,175,39.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,371,138,25.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,101,15.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,41,5.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,99,15.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1477,191,1477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,46,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,100,13.8,7.4
