Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3331,417,3331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1637,310,49.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1636,310,49.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1584,308,47.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,38,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1694,250,50.9,5.7
Estimate Employment Status Civilian Labor Force,1636,310,1636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,1894,227,1894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,834,190,44.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,834,190,44.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,795,190,42.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,76,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,23,28.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,571,143,571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,147,75.1,16.4
Estimate Commuting To Work Workers 16 Years And Over,1581,308,1581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1414,300,89.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,56,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,40,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1584,308,1584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",374,148,23.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,136,21.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,429,148,27.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,74,13.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,80,14.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1584,308,1584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,62,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,78,9.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,49,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,48,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,92,14.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,54,9.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,114,9.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,31,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",285,129,18.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,83,7.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,81,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,39,3.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1584,308,1584,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1157,226,73.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,284,124,17.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,91,9.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1537,178,1537,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,73,8.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,44,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,62,8.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,68,9.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",340,121,22.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,59,12.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",206,79,13.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",145,63,9.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,54,6.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,69,4.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48166,4409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70362,15684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1081,170,70.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79492,20819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,609,124,39.6,6.8
