Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12804,807,12804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7415,643,57.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7361,650,57.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6514,682,50.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,308,6.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,87,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5389,630,42.1,3.9
Estimate Employment Status Civilian Labor Force,7361,650,7361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.2
Estimate Employment Status Females 16 Years And Over,6996,582,6996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3943,436,56.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3889,432,55.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3321,439,47.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,611,256,611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,177,53.4,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1993,458,1993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1165,394,58.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,6319,687,6319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4890,692,77.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,220,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,211,114,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,116,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,501,10.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.3,(X),(X)
