Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3961,704,3961,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2348,531,59.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2348,531,59.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2208,482,55.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,115,3.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,393,40.7,7.4
Estimate Employment Status Civilian Labor Force,2348,531,2348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.4
Estimate Employment Status Females 16 Years And Over,2128,419,2128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1184,314,55.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1184,314,55.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,270,50.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,628,264,628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,496,224,79.0,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,582,220,582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,487,185,83.7,17.5
Estimate Commuting To Work Workers 16 Years And Over,2191,481,2191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1740,415,79.4,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,154,11.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,32,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,28,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,108,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,30,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2208,482,2208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",484,194,21.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,867,310,39.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,74,11.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,146,13.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,159,13.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2208,482,2208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,94,6.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,77,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,152,13.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,55,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,83,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,65,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",238,138,10.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",439,187,19.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,131,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",254,199,11.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,122,6.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2208,482,2208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1619,343,73.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,394,175,17.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,165,8.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1799,349,1799,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,87,7.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",129,103,7.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",166,120,9.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,61,6.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,136,13.9,7.3
