Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42360,1739,42360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27050,1246,63.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26909,1244,63.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25341,1268,59.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1568,287,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,141,78,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15310,1073,36.1,1.8
Estimate Employment Status Civilian Labor Force,26909,1244,26909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.1
Estimate Employment Status Females 16 Years And Over,20928,1176,20928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12593,801,60.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12563,803,60.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11807,777,56.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2804,472,2804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2161,474,77.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5845,842,5845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4695,829,80.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,24945,1270,24945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17947,1135,71.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1638,426,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),422,192,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1329,343,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,514,155,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3095,553,12.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25341,1268,25341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12841,768,50.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3555,630,14.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5001,628,19.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1832,353,7.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2112,399,8.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25341,1268,25341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",278,179,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1303,258,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1623,273,6.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,457,187,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3137,532,12.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1355,338,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,69,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2896,371,11.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2642,384,10.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7409,744,29.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2135,400,8.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",882,271,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1084,242,4.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25341,1268,25341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20223,1166,79.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4128,588,16.3,2.2
