Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,381,83,381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,66,63.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,66,63.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,68,60.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,41,36.7,8.4
Estimate Employment Status Civilian Labor Force,240,66,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.3
Estimate Employment Status Females 16 Years And Over,187,43,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,33,58.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,34,58.3,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,34,58.3,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,17,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,15,76.3,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,48,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,19,44.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,229,67,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,55,78.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,11,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,10,6.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,6.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,68,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,35,43.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,24,14.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,21,15.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,20,16.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,20,10.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,232,68,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,13,9.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,11,8.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,24,15.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,28,13.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,5.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,18,20.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,11,6.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,24,9.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,232,68,232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,53,80.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,12,11.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,23,8.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,41,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,11.3
