Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2842,305,2842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1277,314,44.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1277,314,44.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,322,42.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,86,2.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1565,366,55.1,10.6
Estimate Employment Status Civilian Labor Force,1277,314,1277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,6.8
Estimate Employment Status Females 16 Years And Over,1731,251,1731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,209,36.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,209,36.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,604,206,34.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,165,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,66,33.8,54.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,121,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,121,100.0,27.2
Estimate Commuting To Work Workers 16 Years And Over,1105,357,1105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",708,232,64.1,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,153,10.2,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,37,1.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,230,19.8,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1209,322,1209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,263,25.2,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,140,14.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,190,19.1,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,144,19.5,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,161,21.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1209,322,1209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,134,9.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,137,15.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,61,3.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,233,203,19.3,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,44,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,72,5.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,110,12.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,98,17.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,89,4.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,74,5.5,5.6
