Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12566,1075,12566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7448,1050,59.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7244,1051,57.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6754,1052,53.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,490,182,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,204,109,1.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5118,602,40.7,5.0
Estimate Employment Status Civilian Labor Force,7244,1051,7244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.6
Estimate Employment Status Females 16 Years And Over,5968,556,5968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3340,550,56.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3327,551,55.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3199,551,53.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1059,237,1059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,864,224,81.6,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2226,770,2226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1617,769,72.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,6800,1041,6800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5967,950,87.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",557,228,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,57,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,103,73,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,95,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6754,1052,6754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1956,493,29.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1285,367,19.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1486,420,22.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",638,263,9.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1389,343,20.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6754,1052,6754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,167,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,495,221,7.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1055,337,15.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,130,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,580,243,8.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",288,142,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,105,83,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,123,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",655,252,9.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1792,762,26.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",428,178,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,182,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,243,103,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6754,1052,6754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5093,792,75.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1387,747,20.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,213,106,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,66,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6220,535,6220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",799,270,12.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",312,134,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",598,183,9.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",448,152,7.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",768,184,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1056,283,17.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",716,207,11.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",843,238,13.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",582,386,9.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",98,55,1.6,0.9
