Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5085,504,5085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3395,466,66.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3395,466,66.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3376,466,66.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,0.4,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1690,270,33.2,5.0
Estimate Employment Status Civilian Labor Force,3395,466,3395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.4
Estimate Employment Status Females 16 Years And Over,2551,256,2551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1426,227,55.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1426,227,55.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1412,226,55.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,532,174,532,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,128,52.1,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1338,338,1338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,191,55.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,3343,464,3343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2285,336,68.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,112,6.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,143,120,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,39,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,261,19.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3376,466,3376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1651,403,48.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,82,10.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,763,187,22.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,88,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,114,10.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3376,466,3376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,40,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,108,7.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,606,191,18.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,137,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,306,127,9.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",245,116,7.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,44,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",246,97,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",537,221,15.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,197,16.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",185,78,5.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,61,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,35,1.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3376,466,3376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2811,374,83.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,348,170,10.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,217,85,6.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2400,222,2400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,29,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,128,5.7,5.2
