Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4151,389,4151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3320,374,80.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3320,374,80.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3228,370,77.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,41,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,831,127,20.0,3.1
Estimate Employment Status Civilian Labor Force,3320,374,3320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,1968,240,1968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1500,240,76.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1500,240,76.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1451,240,73.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,129,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,292,108,71.7,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,701,140,701,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,135,84.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,3208,371,3208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2566,338,80.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,113,7.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,64,94,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,39,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,92,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3228,370,3228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1142,183,35.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,465,132,14.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,639,128,19.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,114,9.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",686,277,21.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3228,370,3228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,39,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,195,76,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,420,184,13.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,118,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,476,166,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,71,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,97,3.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,73,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",458,115,14.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",558,165,17.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,75,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",212,76,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,63,4.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3228,370,3228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2788,377,86.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,329,98,10.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,64,3.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1820,153,1820,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,37,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,48,5.3,2.6
