Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5248,655,5248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4450,607,84.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4450,607,84.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4250,587,81.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,138,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,798,260,15.2,4.6
Estimate Employment Status Civilian Labor Force,4450,607,4450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.0
Estimate Employment Status Females 16 Years And Over,2234,395,2234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1738,343,77.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1738,343,77.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1592,295,71.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,111,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,110,89.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,14,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,4190,594,4190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2706,454,64.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,113,4.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),367,137,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,173,108,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,55,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,658,306,15.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4250,587,4250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2865,549,67.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,424,152,10.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,489,146,11.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,73,3.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,221,8.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4250,587,4250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,82,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,132,7.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,28,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,283,132,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,209,4.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,97,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",413,132,9.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1078,255,25.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1032,215,24.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,125,7.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,155,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,144,3.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4250,587,4250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3729,547,87.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,336,163,7.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,96,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
