Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2810,307,2810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1945,282,69.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1945,282,69.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1842,281,65.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,51,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,865,126,30.8,4.4
Estimate Employment Status Civilian Labor Force,1945,282,1945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.7
Estimate Employment Status Females 16 Years And Over,1578,226,1578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1085,218,68.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1085,218,68.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,211,63.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,62,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,56,80.8,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,474,154,474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,417,160,88.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,1796,278,1796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1257,198,70.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,30,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,27,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,446,186,24.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1842,281,1842,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",739,166,40.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,294,88,16.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,392,126,21.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,62,11.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,73,11.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1842,281,1842,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,48,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,80,10.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,16,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,318,132,17.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,35,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,14,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,40,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,66,9.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",358,124,19.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,69,10.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,123,10.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,36,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1842,281,1842,(X)
