Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7172,473,7172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3745,427,52.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3745,427,52.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3457,410,48.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,125,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3427,442,47.8,5.1
Estimate Employment Status Civilian Labor Force,3745,427,3745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.2
Estimate Employment Status Females 16 Years And Over,3855,351,3855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1934,283,50.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1934,283,50.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1851,287,48.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,313,106,313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,76,42.8,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,309,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,741,287,65.1,15.5
Estimate Commuting To Work Workers 16 Years And Over,3402,411,3402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2821,407,82.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,141,12.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,56,58,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,63,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3457,410,3457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1095,247,31.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,466,162,13.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,826,209,23.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,199,15.0,5.3
