Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7355,284,7355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5409,391,73.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5409,391,73.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5387,401,73.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,33,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1946,380,26.5,4.9
Estimate Employment Status Civilian Labor Force,5409,391,5409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.6
Estimate Employment Status Females 16 Years And Over,3755,239,3755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2640,249,70.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2640,249,70.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2640,249,70.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,401,186,401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,150,51.9,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1708,402,1708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1548,407,90.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,5336,399,5336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4498,434,84.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,81,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,58,52,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,612,234,11.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5387,401,5387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2553,373,47.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,643,194,11.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,958,230,17.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,159,8.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,218,14.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5387,401,5387,(X)
