Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,83,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,67,73.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,67,73.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,67,73.1,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,47,26.9,17.3
Estimate Employment Status Civilian Labor Force,163,67,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.9
Estimate Employment Status Females 16 Years And Over,114,50,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,43,76.3,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,43,76.3,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,43,76.3,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,22,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,19,72.7,34.1
Estimate Commuting To Work Workers 16 Years And Over,163,67,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,67,100.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,67,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,52,47.2,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,18.4,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,14,9.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,24,19.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,4.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,163,67,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,46,33.7,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,5.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,8.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,8.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,3.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,2.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,36,30.1,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,19,8.6,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,163,67,163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,113,62,69.3,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,32,22.7,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,11,8.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,124,49,124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,10,5.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,21,14.5,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,14,16.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,21,19.4,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",49,39,39.5,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,9,4.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95682,35544,(X),(X)
