Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1700,205,1700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,912,160,53.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,912,160,53.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,853,150,50.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,28,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,788,126,46.4,5.9
Estimate Employment Status Civilian Labor Force,912,160,912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.8
Estimate Employment Status Females 16 Years And Over,836,105,836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,90,59.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,90,59.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,467,87,55.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,84,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,56,48.6,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,82,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,66,68.5,16.4
Estimate Commuting To Work Workers 16 Years And Over,803,122,803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,101,82.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,23,5.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,47,6.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,24,4.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,853,150,853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,70,23.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,146,48,17.1,5.7
