Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,109,31,109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,72,27,66.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,72,27,66.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,72,27,66.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,18,33.9,14.2
Estimate Employment Status Civilian Labor Force,72,27,72,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.5
Estimate Employment Status Females 16 Years And Over,49,15,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,11,61.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,11,61.2,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,11,61.2,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,16,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,15,84.0,19.4
Estimate Commuting To Work Workers 16 Years And Over,72,27,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,16,48.6,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,6.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,9.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,17,34.7,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,72,27,72,(X)
