Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16812,677,16812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9087,673,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9087,673,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8524,672,50.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,563,222,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7725,661,45.9,3.4
Estimate Employment Status Civilian Labor Force,9087,673,9087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.4
Estimate Employment Status Females 16 Years And Over,8620,490,8620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4261,488,49.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4261,488,49.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3896,495,45.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1502,297,1502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,963,256,64.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2512,358,2512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1843,380,73.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,8450,667,8450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7181,713,85.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1029,376,12.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,40,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,126,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8524,672,8524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2056,370,24.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1283,331,15.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2096,504,24.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",873,280,10.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2216,405,26.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,8524,672,8524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,50,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,722,301,8.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2123,366,24.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,188,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1018,338,11.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",323,131,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,46,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",378,194,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",384,143,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1743,319,20.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",600,267,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",396,143,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,434,189,5.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8524,672,8524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6586,696,77.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1434,342,16.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,490,184,5.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8082,430,8082,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",646,189,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",598,204,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",940,223,11.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",908,280,11.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1026,242,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1690,314,20.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",896,248,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",933,224,11.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",266,136,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",179,83,2.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48874,6118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61638,4940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5311,420,65.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66205,6408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3515,338,43.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19638,1172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2111,365,26.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20749,3960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,541,161,6.7,2.0
