Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19715,1443,19715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13253,1020,67.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13232,1020,67.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12750,967,64.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,482,178,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6462,788,32.8,2.8
Estimate Employment Status Civilian Labor Force,13232,1020,13232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,9916,704,9916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6266,503,63.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6266,503,63.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6044,492,61.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1684,348,1684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1268,332,75.3,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3764,419,3764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3130,460,83.2,6.9
Estimate Commuting To Work Workers 16 Years And Over,12644,966,12644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9814,791,77.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1172,342,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,207,101,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,101,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1259,275,10.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12750,967,12750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5731,752,44.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1449,292,11.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3044,661,23.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",779,185,6.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1747,322,13.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12750,967,12750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,88,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,768,276,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1831,312,14.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,256,118,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1559,336,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",734,224,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,127,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",779,195,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1565,391,12.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3099,461,24.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",940,252,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",392,138,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,397,123,3.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12750,967,12750,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10412,855,81.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1565,316,12.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,771,257,6.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10338,614,10338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",237,87,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",391,189,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",856,224,8.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1042,274,10.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1514,277,14.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1427,198,13.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1348,260,13.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1861,289,18.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",599,151,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1063,320,10.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68765,6618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97923,9382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7873,579,76.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94399,9457,(X),(X)
