Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,389,135,389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,82,55.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,82,55.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,81,53.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,73,45.0,10.1
Estimate Employment Status Civilian Labor Force,214,82,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.8
Estimate Employment Status Females 16 Years And Over,193,69,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,46,49.7,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,46,49.7,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,47,48.7,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,29,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,30.0,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,52,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,17,33.8,28.1
Estimate Commuting To Work Workers 16 Years And Over,201,80,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,80,89.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,6.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,2.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,81,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,17,18.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,11,9.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,21,12.6,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,37,26.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,46,32.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,207,81,207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,16,5.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,32,15.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,16,13.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,43,24.6,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,17,8.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,2.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,19,21.3,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,1.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,3.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,2.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,207,81,207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,55,75.8,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,35,23.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,1.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,209,68,209,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,9,3.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,56,24.9,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,13,6.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,16,13.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,29,19.6,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,45,27.8,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,7,3.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51250,27382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54441,12487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,140,54,67.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62330,8172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,96,54,45.9,19.5
