Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7459,633,7459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3847,463,51.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3847,463,51.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3344,477,44.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,503,139,6.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3612,460,48.4,4.5
Estimate Employment Status Civilian Labor Force,3847,463,3847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,3.8
Estimate Employment Status Females 16 Years And Over,3207,290,3207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1951,267,60.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1951,267,60.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1724,274,53.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,199,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,183,74.9,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1471,308,1471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1105,298,75.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,3273,464,3273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2312,436,70.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",414,155,12.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,64,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,85,84,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,50,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,140,8.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3344,477,3344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",732,262,21.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,704,199,21.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,647,175,19.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",318,113,9.5,3.1
