Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3421,320,3421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1764,276,51.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1764,276,51.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1710,271,50.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,44,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1657,213,48.4,5.4
Estimate Employment Status Civilian Labor Force,1764,276,1764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,1716,153,1716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,896,176,52.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,896,176,52.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,885,175,51.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,75,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,73,77.7,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,128,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,119,45.9,22.7
Estimate Commuting To Work Workers 16 Years And Over,1687,270,1687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1419,181,84.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,129,8.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,28,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,59,6.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1710,271,1710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",560,139,32.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,101,13.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,451,231,26.4,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,70,11.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",271,91,15.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1710,271,1710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,41,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,73,9.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,77,13.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,111,7.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,244,116,14.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,23,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,12,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,124,6.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,72,7.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",407,118,23.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,73,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,27,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,57,5.3,3.3
