Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3881,493,3881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2361,333,60.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2361,333,60.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2296,332,59.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,38,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1520,338,39.2,6.2
Estimate Employment Status Civilian Labor Force,2361,333,2361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.6
Estimate Employment Status Females 16 Years And Over,2052,286,2052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1184,227,57.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1184,227,57.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1151,228,56.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,159,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,65,36.0,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,635,227,635,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,510,233,80.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,2285,331,2285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1939,333,84.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,87,10.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,42,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,41,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2296,332,2296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",935,259,40.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,101,11.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,417,143,18.2,5.9
