Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,371,139,371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,39,51.8,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,39,51.8,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,191,39,51.5,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,139,48.2,21.4
Estimate Employment Status Civilian Labor Force,192,39,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.2
Estimate Employment Status Females 16 Years And Over,134,28,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,27,66.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,27,66.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,26,65.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,12,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,12,100.0,63.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,15,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,15,100.0,49.2
Estimate Commuting To Work Workers 16 Years And Over,191,39,191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,39,85.3,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,6.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,7.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,191,39,191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,19,25.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,10,9.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,19,22.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,18,17.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,17,24.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,191,39,191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,10,8.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,17,23.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,14,12.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,6.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,4.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,3.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,21,22.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,9,6.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,6.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,191,39,191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,154,35,80.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,14,13.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,10,5.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,136,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,134,37.5,36.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,13,7.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,20,14.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,12,11.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,15,8.9,7.6
