Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,353,114,353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,189,75,53.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,189,75,53.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,67,47.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,30,5.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,62,46.5,10.6
Estimate Employment Status Civilian Labor Force,189,75,189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,14.6
Estimate Employment Status Females 16 Years And Over,163,53,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,43,52.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,43,52.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,32,39.9,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,58,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,56,67.9,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,40,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,21,36.1,26.4
Estimate Commuting To Work Workers 16 Years And Over,157,62,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,57,84.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,15.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,67,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,25,13.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,18,16.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,29,31.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,19,19.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,25,19.6,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,168,67,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,9.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,11,8.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,42,37.5,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,28,16.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,3.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,15,11.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,4.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,3.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,67,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,63,85.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,4.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,16,10.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,143,45,143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,6.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,17,14.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,17,14.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,25,22.4,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,9.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,9,8.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,23,10.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,12,13.3,8.3
